document_id,summary,keywords
210,<extra_id_0> กทม.. กทม.,"กทม, ที่, ของ, และ, นาย, การ, ไม่, อมร, ลาน, งบประมาณ"
211,<extra_id_0> ท.ส.ก.ก. ,"ของ, ซูจี, แอม, อองซาน, เมียนมา, การ, เนสตี้, ได้, ปกป้อง, นาง"
212,<extra_id_0> ชนะ ชนะ . . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย. ,"ทีม, ของ, เรา, โต๊ะ, เล็ก, ไฮเวย์, วันที่, มิ.ย, ที่, กรมทางหลวง"
213,<extra_id_0> .. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ,"ได้, และ, เจ้าชาย, ของ, พระ, เจ้าหญิง, น้อย, เป็น, ทรง, อีกด้วย"
214,<extra_id_0> ตํารวจจราจร . ตร. ตํารวจ ตํารวจ ตร. ตํารวจ ตร. ตํารวจจ. ตร. ตํารวจจ. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ,"ระบบ, ตำรวจ, เครื่องยนต์, ใช้, น้ำมันเชื้อเพลิง, และ, ช่าง, ที่, จอด, โตโยต้า"
215,<extra_id_0> มูลนิธิปวีณาฯ คดี คดี คดี ,"ปวีณา, และ, มูลนิธิ, ราย, ทำร้ายร่างกาย, ถูก, ที่, จาก, ปัญหา, ร้องทุกข์"
216,<extra_id_0> ด.. . ปืนใหญ่ ,"ที่, อาร์เซนอล, วัตฟอร์ด, แมนเชสเตอร์, ยูไนเต็ด, ด้วย, ให้, ประตู, รอน, แรม"
217,<extra_id_0> สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว . . สาว . สาว . สาว . สาว . สาว . สาว . สาว . สาว สาว .,"เธอ, แคมปัส, ไม่, อันดับ, พี่, เรา, นี้, กัน, กับ, ว่า"
218,<extra_id_0> เลือกตั้ง . . เลือกตั้ง . . . .,"ไม่, ว่า, ที่, ได้, การ, นาย, ของ, ให้, และ, เป็น"
219,<extra_id_0> สหรัฐฯ ท. ม.ค. ท. ม.ค. . ม.ค. . ม.ก. . . ,"และ, โจมตี, การ, กรุงคาบูล, ไม่, ตาลีบัน, อัฟ, เอส, ที่, ว่า"
220,<extra_id_0> รพ. รพ.,"ที่, ของ, และ, ว่า, ได้, เป็น, กับ, ให้, ไม่, การ"
221,<extra_id_0> ว. แฮมิลตัน ท.,"กับ, ที่, ของ, และ, ที่จะ, มัน, เซียง, ให้, นี้, ก็ได้"
222,<extra_id_0> ธีรพันธ์ ,"เรา, เขา, ที่, มัน, ไม่, ว่า, เป็น, ได้, อยาก, และ"
223,<extra_id_0> กรมทางหลวง . โครงการ โครงการ . โครงการ . โครงการ . โครงการ . ค.ก.ก. โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ . โครงการ .ก.ก.ก.ก.ก. ,"ขยาย, ถนน, ปรับ, การ, ทาง, ออกแบบ, ผิวถนน, เส้น, สัญจร, ประเมิน"
224,<extra_id_0> ศาล กรม กรม .ก. . ม.ก. ,"ให้, อาสา, นั่ง, ภาพ, กู้ภัย, ที่, ของ, วันที่, อุดรธานี, รถตู้"
225,<extra_id_0> ช.ต. . ช.ก.,"ให้, และ, วัน, ผู้ตรวจการแผ่นดิน, มหาชน, หนังสือ, จำกัด, ดังกล่าว, ไทย, เบฟเวอเรจ"
226,<extra_id_0> ตร.ม. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ท. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ท. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ที่, เกิดเหตุ, ตรวจสอบ, และ, ว่า, เสียชีวิต, เข้าไป, การ, ให้, บริเวณ"
227,<extra_id_0>เรือ เรือ เรือ เรือ เรือ เรือ เรือ ล. . เรือ ล. . เรือ . เรือ . เรือ . เรือ . เรือ . เรือ เรือ . เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ เรือ ,"ที่, ไม่, ฉัน, เป็น, เรือ, ว่า, และ, ต่อเรือ, ที่นี่, กล่าว"
228,<extra_id_0> ง. รถไฟ ขบวนรถไฟ - รถไฟ - รถไฟ - ขบวนรถไฟ - รถไฟ - รถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ตํารวจการรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ - ขบวนรถไฟ ขบวนรถไฟ ขบวนรถไฟ ขบวนรถไฟ ขบวนรถไฟ ขบวนรถไฟ ขบวนรถไฟ,"ตู้, สินค้า, แม่น้ำ, และ, รถไฟ, Pitrufquen, Tolten, Chlorate, ไม่, ที่"
229,<extra_id_0> ตํารวจ ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ ม. ศ. ศ. ศ. ศ.,"ให้, นาย, ว่า, นักศึกษา, และ, ครอบครัว, ที่, ช่วยเหลือ, ระบุ, เกี่ยวข้อง"
230,<extra_id_0> ม.ค. - แมนเชสเตอร์ ซิตี้ นํา แมนเชสเตอร์ ซิตี้ ม. . . ,"ซิตี้, อาร์เซนอล, ซาน, ที่, แมน, เยร์, ได้, เขตโทษ, แรก, เป็น"
231,<extra_id_0> ช้างศึก เกียรติทรงฤทธิ์ ช.,"ช้าง, ที่, มุม, ไวไฟ, ปอนด์, เป็น, ศึก, น้ำเงิน, ฝ่าย, ห้า"
